,Price,Exogenous 1,Exogenous 2
2018-02-19 06:00:00,48.49,61351.235,3138.13
2018-02-19 07:00:00,57.95,67073.6675,2819.7975
2018-02-19 08:00:00,61.28,69555.0,3973.22
2018-02-19 09:00:00,61.63,70260.2875,6833.085
2018-02-19 10:00:00,59.67,71366.4,9702.31
2018-02-19 11:00:00,58.11,72121.39,11768.6475
2018-02-19 12:00:00,54.24,71341.35,12445.0475
2018-02-19 13:00:00,53.01,70726.755,11725.71
2018-02-19 14:00:00,54.55,69099.625,9738.69
2018-02-19 15:00:00,53.97,67830.015,6615.8625
2018-02-19 16:00:00,50.97,67428.655,3045.6275
2018-02-19 17:00:00,59.92,69115.8975,813.59
2018-02-19 18:00:00,67.84,71299.4825,690.195
2018-02-19 19:00:00,62.04,70199.7775,902.5425
2018-02-19 20:00:00,59.9,66239.9,1115.2125
2018-02-19 21:00:00,49.07,62951.59,1313.54
2018-02-19 22:00:00,45.95,60748.375,1486.0875
2018-02-19 23:00:00,40.9,56436.67,1564.345
2018-02-20 00:00:00,42.21,53913.985,1652.5325
2018-02-20 01:00:00,39.6,52402.705,1548.94
2018-02-20 02:00:00,36.95,51591.3,1571.615
2018-02-20 03:00:00,36.26,51818.4125,1809.23
2018-02-20 04:00:00,36.95,52990.83,2222.88
2018-02-20 05:00:00,40.69,55870.5825,2720.1725
2018-02-20 06:00:00,47.19,62690.2625,3156.0475
2018-02-20 07:00:00,60.05,68093.7825,3492.28
2018-02-20 08:00:00,61.92,70420.5025,5364.0
2018-02-20 09:00:00,61.85,70723.63,8463.265
2018-02-20 10:00:00,59.89,71718.4925,11320.645
2018-02-20 11:00:00,56.1,72287.6775,13368.6675
2018-02-20 12:00:00,53.38,71730.575,13929.495
2018-02-20 13:00:00,51.67,71037.5325,13306.54
2018-02-20 14:00:00,50.7,69435.9575,12107.5975
2018-02-20 15:00:00,49.87,68431.8975,10206.5225
2018-02-20 16:00:00,50.25,67770.785,8121.36
2018-02-20 17:00:00,53.51,69281.4475,7267.3625
2018-02-20 18:00:00,60.48,71433.3925,8178.4625
2018-02-20 19:00:00,59.62,70389.7525,8999.89
2018-02-20 20:00:00,46.93,66696.4475,8897.0075
2018-02-20 21:00:00,42.89,63496.0425,8627.45
2018-02-20 22:00:00,40.84,61340.1475,8274.635
2018-02-20 23:00:00,37.41,57043.595,7733.4475
2018-02-21 00:00:00,37.46,53517.4125,6844.6525
2018-02-21 01:00:00,37.05,51857.0875,6423.815
2018-02-21 02:00:00,36.78,51082.1275,5902.7825
2018-02-21 03:00:00,36.64,51450.74,5616.005
2018-02-21 04:00:00,37.33,52732.8125,5409.7325
2018-02-21 05:00:00,39.06,55440.705,5111.655
2018-02-21 06:00:00,45.65,61944.37,4689.0275
2018-02-21 07:00:00,59.13,67142.6375,4521.2875
2018-02-21 08:00:00,60.69,69122.27,6525.05
2018-02-21 09:00:00,60.49,69654.355,10190.995
2018-02-21 10:00:00,55.51,70656.1325,13758.9425
2018-02-21 11:00:00,49.71,71145.575,16408.6625
2018-02-21 12:00:00,45.85,70782.815,17453.56
2018-02-21 13:00:00,45.11,70137.665,17003.64
2018-02-21 14:00:00,44.4,68617.8275,15275.355
2018-02-21 15:00:00,44.97,67579.08,12469.205
2018-02-21 16:00:00,47.41,66726.65,9017.77
2018-02-21 17:00:00,55.43,68053.6825,6888.24
2018-02-21 18:00:00,58.93,70310.4225,7382.8425
2018-02-21 19:00:00,55.24,69776.2425,8142.555
2018-02-21 20:00:00,48.13,66053.59,8494.5025
2018-02-21 21:00:00,43.97,62753.2775,8563.0875
2018-02-21 22:00:00,39.89,60694.85,8473.82
2018-02-21 23:00:00,37.28,56466.8925,8201.8
2018-02-22 00:00:00,39.17,54104.13,8059.507
2018-02-22 01:00:00,38.31,52355.68,7702.343
2018-02-22 02:00:00,37.95,51627.685,7420.61925
2018-02-22 03:00:00,38.04,51859.2075,7276.40875
2018-02-22 04:00:00,39.05,52964.565,7098.177
2018-02-22 05:00:00,42.02,55616.4375,7079.511
2018-02-22 06:00:00,49.93,62138.6225,7094.13575
2018-02-22 07:00:00,59.19,67126.8175,7612.3875
2018-02-22 08:00:00,60.97,69427.035,10318.31
2018-02-22 09:00:00,60.07,70073.32,14395.9425
2018-02-22 10:00:00,53.94,71019.1,18453.905
2018-02-22 11:00:00,48.87,71488.8,21619.165
2018-02-22 12:00:00,44.82,71008.365,23196.6625
2018-02-22 13:00:00,44.02,70464.9975,23074.735
2018-02-22 14:00:00,44.11,69104.89,21299.5725
2018-02-22 15:00:00,44.68,68176.7775,18241.735
2018-02-22 16:00:00,49.8,67386.795,14095.155
2018-02-22 17:00:00,56.34,68668.2425,10978.93
2018-02-22 18:00:00,59.98,70486.4025,10670.9825
2018-02-22 19:00:00,55.8,69745.29,11011.035
2018-02-22 20:00:00,45.83,66059.29,11261.145
2018-02-22 21:00:00,44.44,62828.175,11210.45
2018-02-22 22:00:00,42.44,60705.94,10839.7425
2018-02-22 23:00:00,38.2,56551.07,10303.4275
2018-02-23 00:00:00,38.58,53903.7575,11334.3425
2018-02-23 01:00:00,37.53,52274.5525,11024.53
2018-02-23 02:00:00,37.24,51546.9225,10567.3025
2018-02-23 03:00:00,37.13,51773.9025,10314.0475
2018-02-23 04:00:00,37.54,52867.0725,10218.625
2018-02-23 05:00:00,39.85,55389.6525,10269.8375
2018-02-23 06:00:00,49.55,61732.8325,10297.925
2018-02-23 07:00:00,61.62,66665.345,10775.7375
2018-02-23 08:00:00,63.03,68779.8075,13914.9425
2018-02-23 09:00:00,55.5,69274.5425,18891.3425
2018-02-23 10:00:00,54.1,70222.86,23637.5325
2018-02-23 11:00:00,45.24,70610.0525,27195.1425
2018-02-23 12:00:00,40.71,70131.0325,29123.51
2018-02-23 13:00:00,37.01,68864.945,29220.725
2018-02-23 14:00:00,37.0,67288.1575,27375.84
2018-02-23 15:00:00,38.79,65927.6625,23970.1625
2018-02-23 16:00:00,44.33,65214.7675,19648.6075
2018-02-23 17:00:00,50.48,66800.345,16680.9575
2018-02-23 18:00:00,53.97,68860.2525,17100.42
2018-02-23 19:00:00,48.93,68140.79,18018.1475
2018-02-23 20:00:00,41.81,64518.5125,18497.61
2018-02-23 21:00:00,38.71,61169.545,18630.5175
2018-02-23 22:00:00,37.8,59199.0275,18468.55
2018-02-23 23:00:00,36.04,55227.8275,17997.185
2018-02-24 00:00:00,37.08,53299.8325,16865.1125
2018-02-24 01:00:00,34.96,51526.235,16457.435
2018-02-24 02:00:00,33.08,50393.765,16143.0825
2018-02-24 03:00:00,31.61,50103.96,16269.0475
2018-02-24 04:00:00,31.22,50052.28,16907.6775
2018-02-24 05:00:00,29.09,50282.465,18142.3725
2018-02-24 06:00:00,32.98,51246.79,19657.0225
2018-02-24 07:00:00,37.05,53624.4125,21777.8375
2018-02-24 08:00:00,33.05,56609.085,26534.5875
2018-02-24 09:00:00,31.12,59518.39,33231.6475
2018-02-24 10:00:00,17.55,61071.99,39581.0325
2018-02-24 11:00:00,3.4,61684.7175,44255.5
2018-02-24 12:00:00,-0.64,61333.275,45992.6175
2018-02-24 13:00:00,-15.08,59730.1475,45773.695
2018-02-24 14:00:00,-8.9,58081.37,43371.01
2018-02-24 15:00:00,3.53,57695.0225,39097.1275
2018-02-24 16:00:00,23.28,57799.4375,33467.495
2018-02-24 17:00:00,35.94,59290.47,28334.025
2018-02-24 18:00:00,43.31,61817.0325,26746.7075
2018-02-24 19:00:00,37.05,60681.1375,26087.54
2018-02-24 20:00:00,29.07,57433.2475,25434.3825
2018-02-24 21:00:00,23.13,55165.355,24685.695
2018-02-24 22:00:00,28.03,54452.165,23493.24
2018-02-24 23:00:00,23.52,51460.6,21895.7075
2018-02-25 00:00:00,31.02,48554.2125,18819.145
2018-02-25 01:00:00,29.14,46905.9025,17286.6425
2018-02-25 02:00:00,31.01,46018.7825,15601.18
2018-02-25 03:00:00,31.77,45687.795,14269.5075
2018-02-25 04:00:00,33.6,45608.8125,13146.8175
2018-02-25 05:00:00,34.26,45291.3475,12196.235
2018-02-25 06:00:00,32.25,45074.7675,11381.9425
2018-02-25 07:00:00,35.07,46478.8625,11444.975
2018-02-25 08:00:00,36.94,49593.065,15186.565
2018-02-25 09:00:00,35.9,53239.52,20647.4625
2018-02-25 10:00:00,35.04,55256.6825,25261.735
2018-02-25 11:00:00,36.04,56804.2525,28175.59
2018-02-25 12:00:00,31.93,56613.81,29052.0125
2018-02-25 13:00:00,30.08,55017.855,28306.3825
2018-02-25 14:00:00,30.06,53566.62,26338.55
2018-02-25 15:00:00,30.09,53149.795,23179.8
2018-02-25 16:00:00,34.72,53511.0525,18741.595
2018-02-25 17:00:00,42.06,55540.005,14977.5825
2018-02-25 18:00:00,45.96,59070.2475,14078.5075
2018-02-25 19:00:00,43.59,58689.62,14256.935
2018-02-25 20:00:00,39.94,56422.5125,14431.4725
2018-02-25 21:00:00,38.07,54633.005,14303.635
2018-02-25 22:00:00,37.84,54534.4375,13682.8175
2018-02-25 23:00:00,36.51,51419.805,12958.7325
2018-02-26 00:00:00,31.64,49399.785,13915.3525
2018-02-26 01:00:00,36.04,48047.2575,13521.2325
2018-02-26 02:00:00,35.44,47544.8475,13163.91
2018-02-26 03:00:00,34.97,47798.56,13065.8875
2018-02-26 04:00:00,31.84,49298.2475,12957.525
2018-02-26 05:00:00,37.59,52686.5925,12712.9875
2018-02-26 06:00:00,47.98,60316.6175,12630.72
2018-02-26 07:00:00,69.33,65482.735,13697.175
2018-02-26 08:00:00,63.0,67944.7425,18359.5
2018-02-26 09:00:00,48.44,68954.145,24029.345
2018-02-26 10:00:00,42.7,70026.5575,28235.6275
2018-02-26 11:00:00,38.05,70907.6025,30257.59
2018-02-26 12:00:00,38.07,70595.6,30652.2375
2018-02-26 13:00:00,39.94,70054.9625,29750.405
2018-02-26 14:00:00,41.25,68738.8375,27649.3
2018-02-26 15:00:00,42.23,67523.115,25005.7675
2018-02-26 16:00:00,45.0,66868.9325,21308.2775
2018-02-26 17:00:00,52.95,67972.83,17337.06
2018-02-26 18:00:00,73.73,70063.205,15213.4
2018-02-26 19:00:00,71.85,69391.015,14201.7625
2018-02-26 20:00:00,61.92,65801.2,13468.15
2018-02-26 21:00:00,49.92,62447.235,12702.585
2018-02-26 22:00:00,44.93,60039.685,11876.83
2018-02-26 23:00:00,41.98,56110.8375,11036.275
2018-02-27 00:00:00,39.75,54574.54,12076.735
2018-02-27 01:00:00,38.28,53193.08,11547.485
2018-02-27 02:00:00,37.66,52406.26,11219.43
2018-02-27 03:00:00,37.69,52452.32,10984.68
2018-02-27 04:00:00,38.7,53299.965,10786.7225
2018-02-27 05:00:00,40.81,55788.5425,10780.2725
2018-02-27 06:00:00,54.0,62602.4575,10859.2525
2018-02-27 07:00:00,79.06,67080.315,11673.0575
2018-02-27 08:00:00,77.11,69080.5875,15526.65
2018-02-27 09:00:00,51.77,70059.3575,20576.23
2018-02-27 10:00:00,46.97,71120.17,24808.8625
2018-02-27 11:00:00,43.79,71559.92,26868.47
2018-02-27 12:00:00,42.71,71466.28,27458.6875
2018-02-27 13:00:00,42.01,71003.3075,26558.2225
2018-02-27 14:00:00,43.31,69966.24,24535.3925
2018-02-27 15:00:00,46.99,68867.165,21801.6475
2018-02-27 16:00:00,48.17,67770.6625,18492.01
2018-02-27 17:00:00,63.63,68624.365,15760.7075
2018-02-27 18:00:00,75.12,70582.8175,15267.4475
2018-02-27 19:00:00,57.06,69933.49,15619.7175
2018-02-27 20:00:00,46.97,66625.0125,16109.3925
2018-02-27 21:00:00,41.68,63328.28,16708.9225
2018-02-27 22:00:00,38.03,61031.7675,17047.0775
2018-02-27 23:00:00,35.44,57479.2775,17009.065
2018-02-28 00:00:00,32.09,58701.8425,18190.46
2018-02-28 01:00:00,32.08,57169.74,17630.635
2018-02-28 02:00:00,32.1,56249.1225,17031.7625
2018-02-28 03:00:00,36.91,56161.0325,16635.3425
2018-02-28 04:00:00,35.51,56805.325,16471.2825
2018-02-28 05:00:00,36.99,58936.9225,16700.4
2018-02-28 06:00:00,47.21,65134.29,17075.8675
2018-02-28 07:00:00,57.18,69796.4275,18274.365
2018-02-28 08:00:00,54.0,72005.275,22834.465
2018-02-28 09:00:00,44.95,73223.62,28495.2125
2018-02-28 10:00:00,32.65,74431.4925,33442.46
2018-02-28 11:00:00,31.37,74701.2625,36692.355
2018-02-28 12:00:00,32.84,74491.305,38190.3725
2018-02-28 13:00:00,32.06,73862.46,38247.305
2018-02-28 14:00:00,32.51,72587.755,36769.8625
2018-02-28 15:00:00,32.01,71386.51,33642.3175
2018-02-28 16:00:00,35.1,70233.4925,29379.5825
2018-02-28 17:00:00,42.99,71226.3425,25818.21
2018-02-28 18:00:00,45.97,73215.935,25496.975
2018-02-28 19:00:00,43.98,72891.8,26400.4375
2018-02-28 20:00:00,38.9,69893.4575,27133.07
2018-02-28 21:00:00,32.07,66543.825,27612.8225
2018-02-28 22:00:00,32.06,63956.1375,27720.6675
2018-02-28 23:00:00,31.25,60969.5325,27495.5225
2018-03-01 00:00:00,29.09,60970.0475,28602.7175
2018-03-01 01:00:00,30.01,59309.38,28277.4575
2018-03-01 02:00:00,28.5,58433.54,28021.895
2018-03-01 03:00:00,28.99,58255.595,27968.225
2018-03-01 04:00:00,30.53,58700.7725,28014.3375
2018-03-01 05:00:00,30.53,60822.2725,28080.4075
2018-03-01 06:00:00,31.8,66815.785,28218.6775
2018-03-01 07:00:00,39.87,71318.085,28861.9975
2018-03-01 08:00:00,39.75,73004.1075,32353.7525
2018-03-01 09:00:00,32.58,73987.44,37130.0475
2018-03-01 10:00:00,25.08,75292.23,41608.06
2018-03-01 11:00:00,23.72,75552.0825,44598.1575
2018-03-01 12:00:00,22.82,75405.845,45813.555
2018-03-01 13:00:00,21.45,74902.56,45434.4575
2018-03-01 14:00:00,15.13,73820.4275,43566.635
2018-03-01 15:00:00,18.78,72449.56,40163.6525
2018-03-01 16:00:00,27.18,71241.5425,35562.6925
2018-03-01 17:00:00,34.29,72488.7475,31758.745
2018-03-01 18:00:00,41.49,74060.275,30749.805
2018-03-01 19:00:00,41.37,73716.25,30730.5925
2018-03-01 20:00:00,35.58,70672.0875,30346.4575
2018-03-01 21:00:00,30.64,67188.27,29790.9175
2018-03-01 22:00:00,30.74,64691.5275,28967.0625
2018-03-01 23:00:00,30.55,61952.77,27798.8875
2018-03-02 00:00:00,28.98,60768.995,26455.8575
2018-03-02 01:00:00,30.32,59140.5675,25777.4225
2018-03-02 02:00:00,30.51,58258.89,25303.855
2018-03-02 03:00:00,30.54,58101.7975,24963.0425
2018-03-02 04:00:00,30.0,58643.1825,24661.035
2018-03-02 05:00:00,32.54,60683.08,24316.2675
2018-03-02 06:00:00,42.98,66721.1675,23860.5275
2018-03-02 07:00:00,45.94,71127.665,24353.215
2018-03-02 08:00:00,46.0,73025.6125,27176.72
2018-03-02 09:00:00,42.98,74254.6175,31793.905
2018-03-02 10:00:00,32.71,75027.94,36139.7375
2018-03-02 11:00:00,31.0,74942.885,38510.435
2018-03-02 12:00:00,31.07,74884.6125,38714.54
2018-03-02 13:00:00,33.04,73796.735,37194.46
2018-03-02 14:00:00,35.01,72441.3625,34209.0075
2018-03-02 15:00:00,37.88,71057.515,29635.05
2018-03-02 16:00:00,42.93,70052.375,24378.83
2018-03-02 17:00:00,51.75,71325.1375,20098.6875
2018-03-02 18:00:00,75.95,72988.915,18327.355
2018-03-02 19:00:00,63.76,72430.875,18259.39
2018-03-02 20:00:00,47.95,69170.085,18129.86
2018-03-02 21:00:00,43.76,65592.74,17590.6475
2018-03-02 22:00:00,42.72,63591.3425,16877.3825
2018-03-02 23:00:00,39.76,60780.735,16043.42
2018-03-03 00:00:00,33.09,57492.7375,16577.375
2018-03-03 01:00:00,36.49,55406.3725,15884.76
2018-03-03 02:00:00,34.94,54064.6875,15489.665
2018-03-03 03:00:00,34.23,53695.2825,15514.915
2018-03-03 04:00:00,34.48,53621.23,16014.895
2018-03-03 05:00:00,34.1,53627.1625,16877.3775
2018-03-03 06:00:00,32.5,54751.975,17763.58
2018-03-03 07:00:00,31.26,57094.095,19030.0725
2018-03-03 08:00:00,41.67,60085.3625,21338.4425
2018-03-03 09:00:00,36.98,62754.68,24867.885
2018-03-03 10:00:00,30.67,64386.7475,28387.9525
2018-03-03 11:00:00,30.1,64813.2125,30852.03
2018-03-03 12:00:00,31.34,64352.365,31781.81
2018-03-03 13:00:00,30.09,62415.0075,31076.16
2018-03-03 14:00:00,31.35,60381.1,28806.445
2018-03-03 15:00:00,31.73,59764.635,25386.23
2018-03-03 16:00:00,31.39,59726.08,21779.645
2018-03-03 17:00:00,42.0,61982.4925,19527.625
2018-03-03 18:00:00,42.0,64472.8825,19765.0825
2018-03-03 19:00:00,39.05,63936.735,20335.805
2018-03-03 20:00:00,37.71,60596.375,20222.39
2018-03-03 21:00:00,34.51,58054.705,19954.1
2018-03-03 22:00:00,35.88,57309.395,19569.835
2018-03-03 23:00:00,30.24,54508.7925,19067.6575
2018-03-04 00:00:00,30.08,50840.3825,17136.275
2018-03-04 01:00:00,30.07,49002.915,16630.805
2018-03-04 02:00:00,30.17,48040.65,16018.2525
2018-03-04 03:00:00,30.17,47703.8525,15719.0925
2018-03-04 04:00:00,30.28,47927.2425,15534.98
2018-03-04 05:00:00,30.24,48132.84,15374.435
2018-03-04 06:00:00,30.06,48638.0975,15248.44
2018-03-04 07:00:00,30.06,49835.6975,15534.4125
2018-03-04 08:00:00,34.95,52061.0425,16861.9325
2018-03-04 09:00:00,35.22,55088.945,18947.9375
2018-03-04 10:00:00,34.39,57094.345,22029.2075
2018-03-04 11:00:00,32.57,58555.2675,24306.435
2018-03-04 12:00:00,30.08,58421.46,25107.29
2018-03-04 13:00:00,29.26,56734.5925,24630.1375
2018-03-04 14:00:00,29.12,55256.99,22910.995
2018-03-04 15:00:00,30.39,54639.01,19899.3725
2018-03-04 16:00:00,34.06,54820.2525,16961.685
2018-03-04 17:00:00,33.08,56956.3375,16293.69
2018-03-04 18:00:00,35.37,60685.5125,18543.54
2018-03-04 19:00:00,35.74,61099.4475,20659.2975
2018-03-04 20:00:00,30.35,58581.6725,21271.8025
2018-03-04 21:00:00,30.36,56667.7425,21386.74
2018-03-04 22:00:00,30.07,56361.9125,21323.9475
2018-03-04 23:00:00,25.7,53177.1925,21286.73
2018-03-05 00:00:00,24.74,51071.33,21493.8125
2018-03-05 01:00:00,20.92,49588.2425,20978.2575
2018-03-05 02:00:00,16.31,48814.48,20220.2
2018-03-05 03:00:00,16.61,49062.0325,19289.9025
2018-03-05 04:00:00,27.08,50483.59,17954.9175
2018-03-05 05:00:00,31.73,54121.6525,16422.9675
2018-03-05 06:00:00,45.92,62403.2925,15627.265
2018-03-05 07:00:00,53.94,67635.795,15362.7025
2018-03-05 08:00:00,64.06,69903.4025,15886.615
2018-03-05 09:00:00,62.63,70586.6575,17385.515
2018-03-05 10:00:00,56.02,71511.9,19304.38
2018-03-05 11:00:00,54.98,72523.1825,20600.38
2018-03-05 12:00:00,49.02,72099.2875,21382.51
2018-03-05 13:00:00,48.11,71447.1025,20805.855
2018-03-05 14:00:00,53.43,70020.835,17976.24
2018-03-05 15:00:00,55.1,69031.68,13713.8325
2018-03-05 16:00:00,55.49,68360.0125,9157.5475
2018-03-05 17:00:00,69.67,69459.2325,6193.235
2018-03-05 18:00:00,83.16,71777.51,6167.5575
2018-03-05 19:00:00,83.61,71731.765,7206.0925
2018-03-05 20:00:00,62.48,67868.9375,7842.435
2018-03-05 21:00:00,54.96,64445.785,8316.335
2018-03-05 22:00:00,47.04,62060.4125,8464.4325
2018-03-05 23:00:00,40.4,57796.6275,8223.445
2018-03-06 00:00:00,38.96,55487.385,8554.355
2018-03-06 01:00:00,37.96,53430.5075,8396.7975
2018-03-06 02:00:00,37.39,52474.915,8012.3725
2018-03-06 03:00:00,36.61,52682.54,7798.94
2018-03-06 04:00:00,36.91,53719.7875,7796.7175
2018-03-06 05:00:00,38.76,56721.915,8105.97
2018-03-06 06:00:00,46.5,63934.0425,8451.8275
2018-03-06 07:00:00,58.26,68891.96,8732.2225
2018-03-06 08:00:00,65.19,71082.1025,10134.78
2018-03-06 09:00:00,65.02,71805.4475,12055.7675
2018-03-06 10:00:00,63.28,72849.6325,14086.835
2018-03-06 11:00:00,55.03,73633.6425,15337.7375
2018-03-06 12:00:00,52.39,73164.57,15481.985
2018-03-06 13:00:00,50.07,72535.9425,14770.7425
2018-03-06 14:00:00,48.98,70975.815,13312.445
2018-03-06 15:00:00,48.76,70150.3875,11361.4925
2018-03-06 16:00:00,49.42,69267.805,9363.6975
2018-03-06 17:00:00,53.99,70134.9225,8141.9625
2018-03-06 18:00:00,60.7,72048.285,8499.8075
2018-03-06 19:00:00,64.63,71957.52,8878.5225
2018-03-06 20:00:00,59.9,68435.3875,8487.34
2018-03-06 21:00:00,46.95,65172.1575,7939.345
2018-03-06 22:00:00,42.9,62707.85,7322.87
2018-03-06 23:00:00,39.55,58490.9725,6567.825
2018-03-07 00:00:00,39.07,54939.825,5055.1775
2018-03-07 01:00:00,38.58,53145.3675,4478.1825
2018-03-07 02:00:00,37.1,52191.6525,4153.235
2018-03-07 03:00:00,36.91,52358.3225,3935.865
2018-03-07 04:00:00,37.54,53589.2175,3796.5625
2018-03-07 05:00:00,39.9,56612.6275,3728.475
2018-03-07 06:00:00,46.69,63484.51,3708.6975
2018-03-07 07:00:00,55.85,68372.9125,4113.2775
2018-03-07 08:00:00,61.79,70948.2825,5559.72
2018-03-07 09:00:00,60.0,71386.0,7561.69
2018-03-07 10:00:00,56.54,72067.43,9832.58
2018-03-07 11:00:00,56.51,72641.335,11852.1725
2018-03-07 12:00:00,51.51,72123.73,13069.035
2018-03-07 13:00:00,48.99,71574.425,13389.975
2018-03-07 14:00:00,47.07,70130.6525,12630.5225
2018-03-07 15:00:00,47.9,69124.9325,10843.4725
2018-03-07 16:00:00,48.89,68198.7525,8492.2675
2018-03-07 17:00:00,53.7,68795.8275,6599.2425
2018-03-07 18:00:00,60.95,70682.9625,6429.58
2018-03-07 19:00:00,64.34,70919.0375,7176.235
2018-03-07 20:00:00,50.29,67284.005,8174.0125
2018-03-07 21:00:00,43.66,64176.2375,9232.07
2018-03-07 22:00:00,40.77,61897.5925,10198.015
2018-03-07 23:00:00,36.6,57610.4575,11076.37
2018-03-08 00:00:00,37.37,55090.0375,12559.41
2018-03-08 01:00:00,35.03,53130.035,13694.195
2018-03-08 02:00:00,35.73,52270.04,14372.435
2018-03-08 03:00:00,33.29,52467.265,14987.53
2018-03-08 04:00:00,34.0,53631.8275,15359.6325
2018-03-08 05:00:00,34.63,56745.455,15696.05
2018-03-08 06:00:00,41.47,63808.5625,16189.73
2018-03-08 07:00:00,46.2,68767.555,17833.4425
2018-03-08 08:00:00,46.96,71261.91,21685.8725
2018-03-08 09:00:00,44.91,71833.435,26577.9225
2018-03-08 10:00:00,35.91,72615.87,31318.3875
2018-03-08 11:00:00,33.67,73041.36,34267.0
2018-03-08 12:00:00,32.94,72504.82,35269.6025
2018-03-08 13:00:00,33.15,72123.095,34425.5025
2018-03-08 14:00:00,33.5,71037.0275,31955.1825
2018-03-08 15:00:00,38.27,70000.9575,28191.34
2018-03-08 16:00:00,40.51,69010.4025,24105.7425
2018-03-08 17:00:00,42.99,69931.0225,21638.4
2018-03-08 18:00:00,47.66,71605.0525,22322.8225
2018-03-08 19:00:00,45.3,71631.3625,23934.715
2018-03-08 20:00:00,34.9,67800.915,24999.7125
2018-03-08 21:00:00,32.08,64471.8575,25740.815
2018-03-08 22:00:00,31.71,61943.8525,26080.945
2018-03-08 23:00:00,28.51,57632.1525,25889.41
2018-03-09 00:00:00,15.72,54410.7625,26737.0825
2018-03-09 01:00:00,14.79,52506.015,26630.51
2018-03-09 02:00:00,13.7,51547.415,26444.2825
2018-03-09 03:00:00,12.76,51807.0975,26357.9825
2018-03-09 04:00:00,24.37,53144.25,26006.005
2018-03-09 05:00:00,31.02,56039.52,25350.12
2018-03-09 06:00:00,33.98,62867.56,24711.0175
2018-03-09 07:00:00,41.98,67882.745,24871.705
2018-03-09 08:00:00,43.93,70370.7025,26529.4825
2018-03-09 09:00:00,41.94,71095.0625,28478.0325
2018-03-09 10:00:00,40.69,71986.655,30125.2525
2018-03-09 11:00:00,39.81,72447.8925,30724.195
2018-03-09 12:00:00,37.33,71717.015,29654.7125
2018-03-09 13:00:00,39.72,70443.85,26817.5425
2018-03-09 14:00:00,40.38,68860.0075,21988.9775
2018-03-09 15:00:00,42.19,67579.925,16143.5325
2018-03-09 16:00:00,44.46,66866.1125,10766.975
2018-03-09 17:00:00,46.54,67749.6175,6632.905
2018-03-09 18:00:00,58.6,69172.5075,5086.685
2018-03-09 19:00:00,53.12,68859.9875,4755.135
2018-03-09 20:00:00,48.88,64988.5475,4749.9375
2018-03-09 21:00:00,44.21,61675.64,4856.12
2018-03-09 22:00:00,41.08,59691.5075,5451.415
2018-03-09 23:00:00,38.66,55494.43,6266.0275
2018-03-10 00:00:00,33.1,53120.9925,7901.6125
2018-03-10 01:00:00,31.29,50859.89,8987.165
2018-03-10 02:00:00,30.85,49652.4075,10119.8725
2018-03-10 03:00:00,29.06,49498.2575,11180.695
2018-03-10 04:00:00,30.0,49672.755,12286.26
2018-03-10 05:00:00,28.46,50150.6075,13447.0025
2018-03-10 06:00:00,29.66,51877.8375,14461.265
2018-03-10 07:00:00,30.74,53889.915,15614.89
2018-03-10 08:00:00,33.96,56760.18,16985.15
2018-03-10 09:00:00,36.01,59390.4175,18323.625
2018-03-10 10:00:00,37.52,60764.7875,19305.08
2018-03-10 11:00:00,37.39,61494.5725,19629.385
2018-03-10 12:00:00,36.6,60670.375,19154.15
2018-03-10 13:00:00,35.64,58987.88,17887.2225
2018-03-10 14:00:00,34.01,57172.9475,16177.0225
2018-03-10 15:00:00,34.03,56890.055,14079.0
2018-03-10 16:00:00,36.4,57322.15,12256.1625
2018-03-10 17:00:00,38.67,58674.785,11380.2475
2018-03-10 18:00:00,42.04,61111.4325,11520.3425
2018-03-10 19:00:00,44.0,60482.8375,11915.945
2018-03-10 20:00:00,39.7,57113.3225,12085.63
2018-03-10 21:00:00,35.44,54868.8575,12178.7825
2018-03-10 22:00:00,34.5,54015.4625,12089.8075
2018-03-10 23:00:00,35.19,50554.375,11709.845
2018-03-11 00:00:00,32.26,47741.8225,12122.1025
2018-03-11 01:00:00,27.14,45589.77,11307.665
2018-03-11 02:00:00,25.65,44424.7575,10324.8825
2018-03-11 03:00:00,26.2,44219.245,9491.6775
2018-03-11 04:00:00,25.06,44313.0575,8953.61
