0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14.23,7.24,6.69,5.98,5.97,4.34,4.34,0.05,0.08,-0.01,-2.02,-8.79,-33.67,-33.8,-29.05,-4.96,0.07,13.13,26.0,29.96,26.44,25.23,30.18,23.93
20.01,20.13,20.04,20.0,19.92,22.4,33.85,38.34,36.92,32.13,28.0,25.88,24.83,25.0,25.23,27.1,30.77,37.25,54.93,61.96,43.1,35.99,34.56,30.24
25.54,23.49,23.06,22.71,23.0,23.87,30.48,35.17,34.39,31.37,28.89,24.02,25.55,23.9,24.61,24.02,26.09,30.04,35.93,38.23,35.21,31.0,29.85,25.97
22.02,21.73,20.76,20.77,20.73,21.06,24.69,30.59,29.79,22.99,20.4,20.64,20.34,20.74,21.8,24.76,28.62,33.0,37.56,41.07,35.4,33.7,31.83,29.06
26.67,24.0,22.99,22.16,22.26,26.0,30.25,33.98,32.06,28.75,25.04,24.93,22.83,22.99,24.92,27.9,30.57,33.73,40.2,44.42,34.48,31.65,28.7,27.1
25.18,20.0,20.87,20.72,25.0,26.45,31.9,35.0,33.88,28.08,25.99,25.36,22.85,21.59,20.38,22.72,25.03,27.72,29.58,28.92,25.06,20.05,21.02,19.9
18.23,13.97,11.16,9.43,8.94,9.5,7.74,10.8,15.05,8.64,7.51,7.18,7.13,6.17,0.39,5.7,8.3,15.01,20.0,20.12,15.34,9.29,11.29,10.79
7.51,7.51,7.24,6.25,6.09,6.24,6.06,5.68,2.94,-3.63,-20.8,-25.1,-38.48,-55.05,-36.63,-11.98,0.02,11.04,19.78,22.93,19.45,14.36,14.79,11.05
12.07,10.0,10.17,9.28,9.28,12.76,20.0,23.99,20.08,15.84,10.66,10.7,10.62,10.92,12.07,12.01,17.4,25.95,30.67,33.14,27.99,21.97,21.84,18.18
16.63,17.55,16.53,16.81,17.6,19.8,23.63,25.88,20.35,17.5,14.16,15.08,14.3,13.0,14.33,16.65,19.79,27.75,33.8,33.78,29.65,22.98,22.98,20.31
19.29,19.21,19.5,19.33,19.26,21.51,25.84,29.15,27.64,23.62,20.05,19.57,19.97,19.05,18.7,17.57,19.96,27.09,34.88,34.48,28.09,24.51,24.02,21.18
19.68,18.39,19.1,18.39,18.32,19.8,22.2,25.53,25.0,21.32,19.11,18.16,17.67,15.32,16.82,18.19,18.9,27.29,33.87,34.64,30.09,26.27,25.5,23.94
21.26,19.0,18.54,18.25,18.5,20.6,24.65,26.95,25.91,22.67,19.98,18.47,18.5,16.0,15.64,17.44,18.08,21.8,26.72,30.0,24.94,23.19,24.91,25.16
21.93,21.09,21.67,19.38,18.8,18.44,18.96,18.91,17.22,13.08,9.9,6.51,5.12,1.0,-0.72,0.02,5.77,17.14,19.97,21.93,17.02,16.39,16.27,16.0
11.76,11.05,8825.0,6.6,3.32,1.55,0.08,0.96,2.59,2.93,-0.03,-0.08,-1.13,-10.87,-15.8,-10.79,-5.98,0.08,7.81,16.99,17.9,17.45,20.14,20.59
18.1,17.81,19.65,17.61,16.99,19.94,24.94,31.44,30.94,26.11,22.4,21.09,21.09,19.12,17.07,15.8,15.5,21.52,27.94,38.93,35.7,28.6,27.01,24.38
23.39,19.69,19.91,19.59,19.01,23.95,30.97,42.3,35.11,25.75,23.94,19.78,20.0,18.39,17.5,17.6,17.86,24.03,31.44,42.66,33.53,26.97,26.61,24.1
22.26,20.22,19.67,19.25,19.31,20.76,25.43,27.21,27.96,25.5,21.97,20.27,19.35,18.25,17.3,18.09,19.11,22.01,26.9,31.27,34.97,28.94,28.31,26.35
24.18,22.93,21.8,20.96,20.8,22.56,25.31,27.31,27.8,25.0,21.1,18.65,12.42,9.06,4.64,4.62,6.65,17.2,22.71,25.82,27.3,24.47,25.0,20.55
21.69,18.93,18.15,18.19,18.47,18.45,23.76,26.1,26.45,25.5,23.03,21.04,20.24,17.7,17.08,17.03,17.07,19.98,25.57,28.44,33.54,27.23,29.15,28.0
25.1,22.99,21.1,20.1,19.8,19.6,21.79,22.97,21.97,19.0,14.98,13.06,14.28,10.82,10.0,9.88,15.74,21.51,26.84,36.75,32.67,23.93,21.54,17.07
17.99,11.4,9.82,9.9,8.17,5.26,5.53,5.5,8.05,5.77,4.55,1.36,-1.85,-31.95,-50.26,-30.29,-4.95,4.48,16.51,19.9,18.48,10.39,11.95,8.65
6.66,4.28,6.34,3.7,3.66,5.09,11.89,21.81,21.63,18.73,14.54,11.19,14.02,10.55,10.0,11.83,14.83,21.68,31.01,43.33,45.33,30.86,28.92,24.17
20.05,19.97,20.61,20.48,21.65,23.86,31.98,34.91,31.32,23.66,19.19,18.05,17.55,13.52,12.89,15.48,18.0,22.66,31.42,40.1,37.31,27.4,23.84,19.05
21.17,20.53,19.72,19.87,20.09,23.15,29.33,29.7,29.08,25.91,21.95,21.69,19.08,17.92,17.57,19.54,21.55,25.9,35.31,49.12,50.33,39.03,31.41,27.34
22.66,21.3,21.08,20.9,20.51,22.68,27.66,29.7,29.53,25.21,22.43,21.26,19.42,17.4,13.19,16.41,17.88,23.18,26.58,30.92,31.43,30.0,27.92,25.0
25.11,25.02,22.0,24.59,26.37,26.86,27.06,28.57,28.0,24.58,18.04,17.06,13.97,10.55,9.16,10.03,14.0,24.54,27.0,31.43,34.83,31.57,29.81,25.18
24.19,21.84,20.1,21.11,23.01,24.72,24.92,25.16,25.04,20.82,14.3,11.59,12.33,8.6,5.1,7.28,14.01,20.0,28.97,35.11,35.95,29.66,24.91,21.82
21.8,19.01,16.71,14.38,14.06,15.02,15.74,16.0,14.06,9.99,5.18,4.93,4.98,1.84,0.0,0.17,3.0,4.14,18.13,25.17,24.82,21.97,19.5,8.2
10.34,0.07,1.72,0.77,0.02,-0.09,-2.35,-5.0,-5.91,-4.94,-5.09,-19.91,-55.62,-70.1,-78.0,-78.15,-74.97,-39.94,-1.77,11.21,9.76,6.45,9.29,9.02
3.79,4.4,3.9,3.96,4.6,15.88,25.24,32.74,31.14,23.68,21.86,19.73,17.13,16.12,13.54,15.03,19.1,23.15,26.82,33.38,39.91,31.45,26.77,24.28
19.87,17.08,17.0,16.37,16.57,19.1,25.15,26.09,24.99,21.2,14.29,14.16,8.07,8.0,4.46,8.05,12.13,21.85,27.34,37.84,41.91,31.34,26.25,24.99
20.81,20.61,21.02,21.1,21.1,23.73,26.96,35.01,30.98,25.0,21.5,19.49,16.23,15.29,15.1,16.29,19.32,24.99,29.34,46.39,53.25,33.37,27.01,23.71
22.08,21.58,21.06,21.99,22.44,24.41,32.93,47.84,44.81,26.41,24.9,23.87,20.44,18.07,18.54,21.87,21.75,25.15,36.76,48.75,42.77,32.38,24.92,20.76
22.1,20.13,18.78,18.1,18.55,19.07,21.62,23.82,23.87,24.33,17.3,16.63,16.8,12.84,12.32,12.77,15.05,24.13,25.99,29.42,28.66,23.81,21.16,18.38
16.51,13.71,12.12,9.3,10.98,11.31,11.66,11.16,14.01,12.47,10.88,8.39,9.21,0.03,-18.5,-26.0,-11.84,4.99,11.2,15.42,15.59,12.73,12.34,10.19
4.43,4.38,3.69,0.66,0.03,4.78,18.0,22.82,22.93,16.07,11.72,5.46,-4.98,-29.7,-44.25,-39.49,-23.71,4.01,16.38,17.81,18.38,14.05,10.28,4.85
4.65,4.31,3.69,-0.59,3.72,4.73,10.0,16.13,16.52,7.92,-19.21,-69.05,-79.74,-80.09,-83.94,-80.02,-78.09,-23.12,5.53,10.99,10.99,11.17,7.6,8.31
4.39,4.12,3.5,4.14,4.57,6.0,14.92,23.39,19.81,10.57,6.77,6.1,-0.56,-24.97,-29.98,-5.76,4.07,8.59,18.05,24.57,25.54,22.19,20.01,19.0
20.1,19.68,18.38,20.07,20.6,22.34,33.7,42.03,38.48,23.72,18.18,17.4,16.95,16.63,14.95,14.97,18.11,25.07,34.51,58.95,69.68,38.62,34.43,28.6
23.87,21.63,21.54,21.54,20.93,22.0,26.69,35.85,31.0,21.84,20.0,18.45,16.15,14.55,12.02,10.0,11.81,15.62,19.97,22.27,22.5,21.98,23.0,20.4
12.9,9.07,12.61,14.42,14.48,14.03,14.88,15.09,18.7,16.63,16.03,16.3,15.08,12.25,7.76,7.99,10.07,16.62,23.51,26.7,32.0,29.77,25.69,22.11
22.3,19.79,20.76,21.06,22.23,21.95,18.81,18.09,16.06,15.01,13.0,14.38,15.0,11.9,5.56,6.93,12.42,16.15,24.82,27.97,31.84,27.49,26.06,23.76
20.84,21.11,19.08,19.34,20.23,21.61,25.95,28.0,25.9,21.99,21.17,20.64,21.92,20.39,19.85,18.42,18.4,24.92,32.96,48.31,45.56,38.56,32.1,24.74
22.21,20.27,20.42,20.16,20.61,21.94,25.94,27.94,28.72,27.95,26.16,25.83,24.93,24.06,24.89,24.85,24.81,27.18,28.74,31.28,29.99,27.44,24.09,21.03
19.04,17.58,17.09,17.11,18.04,20.91,24.28,27.09,30.57,30.24,27.98,26.0,23.49,19.08,18.0,17.7,19.01,21.59,26.46,28.7,30.85,27.81,23.69,20.96
17.55,15.57,14.05,13.64,13.84,17.4,21.35,24.97,25.11,23.46,21.89,21.02,14.81,9.25,10.22,13.45,17.75,23.41,27.13,34.74,34.66,29.02,22.04,13.77
5.5,5.35,3.82,2.63,1.56,2.46,2.54,1.5,-1.57,-2.43,-2.89,-2.47,0.35,-2.04,-2.06,-0.04,1.95,7.88,18.99,23.5,28.43,26.88,20.91,16.0
12.2,10.0,10.0,8.0,8.0,8.0,7.2,8.0,10.3,10.55,10.7,11.28,10.01,7.35,5.65,5.25,5.66,8.5,17.93,25.51,28.04,26.37,24.38,20.49
18.0,13.76,11.44,11.15,11.82,13.37,11.56,10.94,10.0,9.4,9.7,10.0,10.0,7.06,5.84,5.57,7.14,10.21,20.05,24.97,28.69,28.96,25.37,22.33
22.2,20.46,21.86,20.7,20.14,22.99,34.05,48.53,55.13,40.04,27.86,25.07,22.96,20.74,19.02,19.58,19.81,22.39,24.24,27.92,28.97,25.99,22.51,19.89
18.14,17.99,17.2,18.05,18.07,20.08,23.2,27.61,26.06,22.35,19.92,21.02,20.27,19.1,17.16,16.12,17.31,20.42,24.1,28.75,32.41,27.34,25.34,23.24
20.99,20.06,20.0,19.04,17.04,20.1,24.95,29.2,26.96,24.22,21.16,20.34,20.28,18.07,16.41,16.27,16.69,18.79,22.94,24.96,25.42,24.97,24.68,22.14
20.08,19.03,18.57,18.5,18.48,19.07,23.01,25.03,24.98,21.54,19.7,19.06,17.06,16.75,17.34,18.32,19.0,20.39,26.91,48.95,50.98,35.45,27.93,25.8
23.18,20.44,20.04,20.09,20.83,22.61,26.95,30.09,26.8,22.99,20.35,19.01,17.89,16.0,15.04,16.26,19.3,22.47,26.96,36.93,41.62,30.71,29.33,24.9
21.51,20.72,20.89,21.01,22.0,21.73,21.11,21.11,21.06,20.24,18.79,19.01,18.38,16.93,16.02,14.75,16.05,21.11,26.97,36.61,33.99,28.28,26.41,22.93
20.7,19.41,19.1,18.29,16.43,16.0,15.0,12.76,14.01,13.77,12.64,12.46,11.72,6.0,2.36,0.93,2.97,6.23,12.1,14.51,14.73,14.99,14.7,10.1
5.79,2.02,0.13,-0.01,0.02,3.74,18.96,22.66,24.95,22.5,20.14,19.07,16.46,14.15,8.71,8.01,8.07,13.89,18.33,22.0,22.24,23.97,21.85,20.01
21.4,18.93,18.06,17.05,16.84,19.3,26.53,33.36,26.68,24.0,22.54,22.0,20.0,18.03,17.03,17.05,17.1,21.53,25.28,27.83,28.76,26.52,25.15,23.6
23.92,22.05,20.46,19.97,20.16,22.58,32.09,43.68,43.09,35.8,35.79,34.0,32.44,30.49,28.8,28.72,28.33,34.88,34.73,34.88,33.5,29.87,23.91,20.06
18.15,17.91,16.75,16.96,18.17,19.03,23.33,29.25,29.48,27.44,24.28,23.0,21.32,19.5,19.62,19.3,19.84,23.42,26.9,28.99,30.08,27.06,25.2,21.89
19.05,17.53,17.03,17.07,17.07,19.71,24.08,27.39,27.97,23.0,22.65,21.6,19.96,18.63,18.45,18.0,18.0,19.99,22.05,24.92,25.9,25.25,21.85,18.86
20.0,18.14,17.08,16.43,14.95,14.54,14.94,16.0,15.71,13.39,10.08,10.85,13.27,11.86,8.87,11.24,11.03,14.5,20.39,26.09,28.58,29.42,26.5,23.08
18.93,17.79,15.15,13.66,11.89,12.62,8.52,11.9,11.61,8.08,1.97,0.08,0.96,-5.19,-16.76,-14.9,-2.06,6.41,16.05,20.51,22.18,23.95,23.22,20.54
18.0,15.54,14.01,12.95,13.97,17.98,24.96,27.94,29.91,22.96,18.91,16.9,15.36,14.04,13.26,12.85,13.44,19.07,22.81,25.95,31.9,26.08,23.99,21.04
17.05,16.13,16.16,15.74,17.01,18.53,22.26,26.04,28.18,22.96,20.07,20.13,19.31,18.19,17.71,17.82,19.03,22.14,28.67,42.65,49.98,40.48,29.07,23.18
21.24,22.35,21.58,21.56,20.67,23.25,44.83,56.69,57.0,34.31,28.72,30.55,28.09,23.43,22.93,23.06,23.24,25.63,33.97,44.58,56.3,46.9,35.42,22.94
21.37,20.01,17.29,16.74,16.84,16.18,17.85,19.77,19.56,16.12,14.82,14.92,14.81,13.29,12.14,13.9,15.47,18.0,22.09,29.66,42.66,29.52,24.12,22.78
20.0,17.03,15.5,14.02,14.15,15.75,20.83,21.94,21.92,21.2,16.49,14.59,14.69,14.57,16.09,17.27,18.35,22.07,22.98,23.71,23.35,22.2,22.81,20.47
14.01,11.48,10.87,8.72,9.37,9.5,12.37,15.07,16.57,16.72,15.53,12.63,12.7,4.64,0.01,-0.94,-0.38,0.75,8.01,12.2,14.04,13.94,14.56,13.99
0.03,-2.44,-8.77,-20.01,-20.37,-24.65,-30.98,-25.0,-26.97,-39.46,-63.04,-63.06,-70.04,-74.97,-74.97,-69.99,-57.74,-16.98,1.54,8.03,14.0,14.39,16.31,8.0
13.01,12.03,8.03,7.59,7.73,9.99,16.02,21.09,22.06,20.92,20.0,20.94,17.5,15.47,14.38,14.0,15.75,18.9,23.53,26.08,38.32,34.35,26.25,23.19
21.1,22.63,21.41,21.49,22.65,22.72,34.94,40.05,34.65,24.21,22.59,21.97,21.0,19.75,19.98,20.91,21.0,24.2,31.29,47.9,50.15,35.95,31.51,24.15
23.15,21.68,21.4,21.92,21.99,22.54,26.05,31.94,26.85,24.1,21.16,23.08,22.04,20.71,20.0,19.99,19.65,21.4,22.76,24.92,25.54,23.99,22.65,20.02
18.09,16.31,16.2,15.92,16.16,18.03,22.94,25.55,25.16,22.99,20.15,18.95,18.0,17.03,16.9,16.19,15.48,19.99,22.99,26.15,26.11,27.16,25.05,22.39
19.42,18.88,18.22,19.07,19.43,22.36,27.92,37.2,30.92,24.4,22.35,20.68,19.91,19.04,16.15,17.3,18.1,22.85,25.68,26.49,25.79,25.97,24.16,22.32
18.27,15.55,15.06,15.0,14.55,15.0,14.4,15.04,13.0,12.0,9.33,7.17,9.44,4.8,2.61,2.17,4.61,9.06,15.33,17.58,17.46,18.28,17.91,17.26
11.88,11.6,11.76,11.09,8.83,7.15,5.56,6.12,2.58,2.7,0.1,1.05,0.85,-7.68,-35.51,-45.05,-20.22,-0.1,4.98,12.54,12.57,13.38,12.59,11.1
8.15,8.93,9.8,6.07,4.07,5.77,7.31,10.05,10.96,9.17,4.01,1.71,3.04,-20.51,-48.17,-15.47,0.47,11.53,16.57,22.0,23.05,22.91,23.37,20.9
18.08,16.33,14.99,14.65,15.92,19.96,29.37,47.66,42.29,24.1,21.86,21.45,20.91,19.54,19.02,18.06,20.09,26.02,41.7,53.65,60.75,49.95,37.92,25.92
25.54,24.0,22.72,20.87,20.24,21.17,31.82,51.41,36.06,31.07,28.72,28.0,27.23,25.27,25.58,26.04,25.78,26.18,29.68,40.17,40.1,32.6,27.91,23.99
22.17,20.98,19.61,20.15,20.36,23.83,28.13,33.64,43.97,33.25,31.82,31.77,30.5,28.93,26.13,26.0,25.7,26.38,28.2,26.07,25.0,23.94,22.69,18.04
17.25,16.8,17.06,15.99,15.61,17.09,24.41,28.96,37.07,33.07,28.4,31.42,26.43,24.0,22.5,23.02,23.6,25.65,27.91,27.99,27.03,25.89,25.89,20.16
7.69,1.46,-0.09,0.03,1.44,1.35,0.08,2.81,5.79,5.65,4.22,2.42,0.06,-4.9,-3.46,-1.71,0.05,9.78,16.42,21.23,23.27,22.98,23.91,19.96
21.04,17.21,14.93,12.63,10.92,10.96,10.88,14.04,15.36,16.0,15.7,16.06,16.94,13.37,10.76,10.64,13.64,17.0,21.06,25.36,28.56,29.14,32.33,28.91
26.0,22.7,22.01,21.36,21.25,23.03,33.45,41.92,40.25,34.76,33.95,35.0,33.0,31.93,30.2,29.28,29.08,33.31,38.85,38.65,35.23,34.6,33.05,30.0
28.39,25.79,24.08,23.67,23.48,25.27,33.43,43.85,52.31,42.46,46.62,46.68,44.12,39.11,36.39,33.49,33.76,41.61,45.21,48.07,43.09,37.47,32.83,29.06
26.09,24.2,22.61,21.49,22.58,24.15,29.41,35.5,42.15,41.06,40.4,35.81,34.9,34.14,32.4,31.3,30.24,31.87,33.77,34.91,33.05,31.5,31.45,27.77
26.06,22.75,21.07,19.43,18.96,18.96,21.56,26.06,30.0,28.96,26.06,25.51,23.89,21.99,20.5,19.1,19.28,23.07,26.08,30.65,30.17,27.09,26.51,23.81
20.72,17.96,17.09,16.01,16.0,18.08,22.92,25.1,26.01,23.23,21.07,20.5,19.45,15.2,16.19,16.14,17.4,20.06,23.53,27.51,26.22,24.7,25.46,20.78
20.98,19.44,18.7,18.8,19.0,18.9,19.33,19.86,20.0,19.1,18.5,18.11,16.47,16.25,15.89,15.84,17.5,18.5,21.93,24.87,25.96,24.42,24.85,23.06
18.53,16.8,14.91,13.82,14.84,14.04,14.94,15.3,15.0,18.54,19.07,20.74,19.73,17.97,15.14,14.49,14.8,17.7,21.08,23.8,25.97,25.87,27.91,23.17
23.07,20.65,19.06,18.02,17.4,21.36,29.93,35.28,36.05,35.89,34.09,34.0,34.1,33.15,31.9,31.0,30.52,33.0,38.0,43.52,41.07,35.91,36.39,31.92
29.86,26.59,25.17,24.79,24.34,25.1,31.13,38.39,45.9,41.39,39.32,40.31,38.75,34.97,32.21,30.86,30.66,33.73,38.32,42.91,40.66,37.66,34.92,30.94
32.05,30.38,28.1,26.92,26.53,28.76,35.96,51.93,56.52,42.14,38.99,38.39,36.03,36.01,35.05,33.59,33.0,40.06,45.58,47.33,42.32,39.71,36.59,31.7
27.74,25.26,23.51,22.82,22.92,24.31,28.86,34.59,36.59,36.93,36.73,36.87,36.21,34.0,32.17,31.81,30.72,33.1,35.0,36.99,36.3,35.57,34.3,29.98
28.1,24.45,23.25,22.28,22.2,23.07,30.06,35.33,37.8,36.08,34.56,33.33,31.22,28.4,26.89,25.29,24.07,28.64,32.61,34.0,34.22,34.13,35.0,31.5
26.7,24.73,22.8,21.63,20.48,20.04,21.85,22.94,24.17,23.67,22.06,21.5,20.5,17.9,15.27,15.68,18.98,23.67,28.3,30.87,33.0,34.77,34.94,31.58
30.11,25.07,22.15,20.26,16.2,12.53,10.98,11.25,14.0,13.68,15.6,17.0,18.62,13.08,8.26,8.4,11.65,20.84,24.83,29.61,30.2,30.84,32.93,29.9
23.57,21.88,20.61,21.04,21.5,23.04,30.69,35.41,38.58,34.5,33.08,31.66,30.04,24.67,24.49,23.62,24.59,31.41,34.39,36.74,37.63,37.39,36.38,33.01
30.0,27.12,25.88,24.4,24.43,27.04,35.03,37.44,37.16,34.9,31.92,30.24,28.79,28.23,27.82,28.65,30.0,33.0,36.59,44.51,48.65,41.29,38.41,34.3
33.02,31.37,27.83,26.76,26.86,28.53,37.57,41.71,39.03,37.66,36.12,35.21,34.84,33.69,32.77,32.72,33.98,37.16,40.93,47.11,45.65,40.24,38.95,33.98
30.32,27.54,26.51,25.75,25.43,27.1,34.49,40.73,42.09,40.98,38.83,36.5,33.31,31.38,29.94,29.87,32.4,37.06,39.55,44.13,41.23,40.24,38.0,33.43
32.47,28.12,25.96,25.59,25.63,26.8,34.05,38.94,40.13,39.19,36.93,34.64,33.12,32.79,32.42,32.18,33.28,36.45,40.43,46.8,41.96,39.9,40.1,37.4
35.92,30.68,28.3,27.48,27.14,26.82,25.34,27.72,28.44,28.22,27.01,25.0,23.09,21.56,18.29,17.52,18.52,23.05,27.08,30.52,32.28,32.96,32.91,28.09
23.93,21.03,16.9,14.26,15.48,13.02,12.45,12.6,13.36,12.48,14.17,15.9,13.71,1.42,0.08,0.54,2.22,16.9,25.04,29.83,33.04,35.07,36.0,31.14
24.02,19.77,17.76,17.4,17.6,19.88,26.52,35.54,40.45,38.81,35.4,34.03,29.35,22.63,21.98,21.02,19.85,22.84,32.96,34.95,34.9,34.63,33.97,23.28
22.49,21.02,17.53,15.82,16.44,19.1,25.79,31.95,26.14,17.1,2.58,0.39,0.92,-0.08,0.06,1.32,1.44,21.2,27.73,33.38,36.1,35.54,34.94,31.6
23.92,25.04,25.59,25.03,24.78,25.89,33.75,37.97,39.99,38.29,37.06,36.14,28.4,24.16,25.0,26.41,27.17,32.91,37.37,43.29,40.8,40.12,40.25,37.91
34.53,30.91,28.38,27.2,27.9,30.19,38.96,42.84,47.3,41.69,42.14,41.59,39.47,38.33,35.94,35.06,33.92,38.87,46.0,52.65,47.91,45.33,46.0,40.82
40.46,35.0,32.57,31.27,29.9,30.87,39.99,47.1,49.95,43.44,38.95,37.32,34.05,28.88,25.73,24.95,24.22,31.22,37.24,38.82,36.97,35.25,35.02,29.18
27.19,24.28,21.07,14.86,16.15,15.52,14.46,18.56,19.2,2.41,1.47,0.38,0.02,-4.71,0.91,0.29,13.61,21.95,26.81,28.03,27.58,26.73,28.0,24.91
11.21,2.19,0.08,-0.05,-3.82,-13.5,-14.91,-13.45,-13.87,-14.54,-17.01,-26.93,-63.02,-64.55,-64.99,-64.96,-64.59,-36.97,-4.44,1.49,19.17,25.94,30.24,23.19
19.9,7.71,6.45,3.37,3.23,5.61,20.42,28.27,27.97,21.89,1.49,1.1,1.25,0.05,-3.05,-2.97,-0.02,1.23,27.96,34.22,34.51,35.31,35.94,30.94
29.56,28.54,27.96,27.3,27.15,27.9,33.83,37.65,37.2,34.87,30.82,27.99,27.73,24.98,24.36,24.8,25.18,30.48,38.48,40.78,40.84,40.1,40.15,37.0
35.93,31.05,30.41,29.92,29.55,30.3,36.98,43.0,47.0,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55.0,52.92,45.93,45.49,39.8
39.94,35.41,32.66,30.21,30.99,34.37,42.9,51.96,51.18,47.94,47.08,47.56,43.23,42.53,40.11,39.84,39.9,41.78,46.35,51.7,47.39,46.22,45.0,41.91
39.0,34.62,32.94,31.1,30.52,32.05,38.06,41.01,42.94,42.54,41.76,39.95,38.43,35.41,29.54,29.17,30.5,35.34,38.98,40.79,39.0,39.0,39.4,36.8
34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.34,26.53,25.62,23.29,22.86,22.42,22.45,24.36,26.5,30.42,34.0,36.15,35.91,37.73,34.92
32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,18.62,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23
29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.52,38.12,37.68,34.05,32.6,31.13,31.18,32.08,31.96,34.0,37.41,40.8,45.56,44.76,41.01,40.05,36.4
34.47,29.79,28.16,27.74,27.45,28.52,35.85,42.91,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.74,45.97,46.08,41.98,41.43,37.02
35.55,30.22,30.0,28.73,29.84,34.29,41.05,48.91,57.38,47.9,46.07,50.95,46.57,43.78,41.86,42.1,39.4,41.71,44.52,47.3,44.93,47.91,42.09,37.97
36.19,32.5,29.84,28.97,29.35,32.29,43.11,50.9,56.18,58.04,58.7,53.87,52.62,44.41,43.93,44.03,44.01,48.92,45.38,48.39,54.56,48.43,43.1,38.98
36.48,31.85,29.51,28.68,28.76,32.55,40.32,42.74,44.86,42.72,41.25,41.38,39.01,37.0,35.74,34.55,34.95,38.0,41.01,42.01,41.24,40.31,40.93,36.0
34.57,30.54,27.62,26.63,26.0,25.75,25.8,26.5,26.87,26.73,24.35,23.99,23.09,23.15,23.12,23.47,24.15,28.0,34.65,37.95,38.41,38.0,39.45,37.52
34.0,28.36,27.0,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.49,23.19,21.13,19.46,20.89,24.28,26.0,29.8,36.15,37.52,37.95,40.42,36.69
32.02,27.57,26.4,26.01,26.0,27.09,35.24,38.29,39.0,38.22,36.35,30.95,26.34,25.15,25.36,25.11,25.93,35.19,39.12,42.54,43.9,41.0,40.8,37.52
31.38,27.85,27.08,26.95,26.98,28.05,35.84,39.07,38.28,35.25,27.79,26.17,26.31,24.83,22.46,24.01,24.75,28.1,38.07,42.74,41.82,40.48,39.73,37.13
33.31,28.39,27.17,26.07,26.05,28.78,35.18,39.4,38.9,37.67,34.44,32.31,29.5,28.19,26.97,29.0,31.69,38.83,42.19,45.74,44.34,41.96,41.44,36.92
35.96,32.98,31.0,29.86,28.99,31.43,40.33,45.89,39.36,37.67,33.92,30.97,30.76,29.25,27.9,29.69,30.93,38.19,42.86,45.23,43.64,42.09,41.69,36.0
31.72,25.63,23.94,22.94,23.71,25.22,30.09,36.14,39.95,39.83,40.02,36.04,29.57,26.04,24.2,24.01,23.85,26.75,34.97,36.85,37.39,37.04,37.17,34.65
34.63,30.56,27.93,26.03,25.0,25.04,25.18,26.3,26.29,23.95,20.82,20.18,20.26,17.87,18.15,18.45,19.78,25.01,28.9,31.58,32.22,31.41,32.15,24.79
23.78,21.6,20.37,17.0,17.1,16.5,10.7,10.82,15.88,17.83,9.9,2.0,0.84,-5.82,-44.97,-21.35,-2.07,6.77,22.64,25.64,32.7,35.69,36.97,32.04
32.43,27.11,25.8,24.15,24.02,27.18,35.86,37.95,38.59,38.72,36.87,35.45,32.18,30.54,30.46,31.4,34.44,36.44,38.5,39.36,37.98,33.72,29.0,22.62
18.71,19.16,16.82,17.2,17.11,21.56,26.21,32.17,33.32,28.62,23.58,21.04,14.93,0.04,1.48,8.13,21.03,27.09,30.96,35.78,36.94,36.78,34.21,28.31
26.16,23.5,23.53,22.38,22.79,23.65,29.78,32.85,30.59,22.73,10.65,3.56,0.13,0.07,0.07,0.08,3.77,14.74,26.74,34.02,35.61,39.38,37.0,34.2
35.97,31.78,29.1,27.17,26.99,29.2,36.91,39.64,39.53,34.88,28.14,27.49,26.73,25.55,26.2,27.59,30.25,38.08,44.94,60.02,56.8,49.83,44.54,37.53
38.8,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.65,38.25,32.7,30.49,29.49,30.09,31.95,33.49,42.66,49.08,54.4,49.12,46.15,44.97,38.27
33.35,24.6,24.28,23.99,23.67,24.0,25.0,27.59,25.93,24.4,23.22,23.37,24.31,23.74,23.11,23.16,25.54,32.62,38.43,38.78,38.37,37.78,37.12,33.09
30.67,27.82,26.97,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.63,28.01,26.42,24.76,24.53,24.16,23.86,25.56,28.08,33.0,34.14,35.49,38.43,34.89
27.93,26.19,26.05,25.06,26.03,27.93,34.12,39.97,41.0,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05
31.6,28.02,26.14,23.66,23.67,28.35,33.0,46.97,49.67,46.45,41.35,40.33,39.38,36.98,35.22,34.81,33.96,37.77,40.41,41.32,41.2,41.16,39.83,32.2
