0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
350.0,320.07,298.49,305.01,307.55,330.0,404.9,429.92,416.65,334.06,262.45,243.92,218.1,190.0,191.8,222.15,225.39,335.35,409.07,421.86,430.45,433.99,432.89,404.09
384.91,349.96,289.8,252.86,236.19,233.1,211.55,199.74,139.93,52.49,35.53,1.07,0.07,-0.05,-0.1,0.0,1.03,31.66,143.75,264.3,334.25,344.13,357.55,331.77
290.06,240.8,200.64,192.63,193.81,190.46,195.02,190.14,189.51,164.0,115.77,110.21,87.59,72.92,40.02,83.42,109.3,200.89,344.42,415.01,426.4,434.95,430.02,406.57
389.77,328.49,299.23,282.44,287.08,305.11,393.11,424.94,401.82,373.93,324.03,303.44,291.35,271.57,277.89,279.97,386.25,455.42,512.56,637.64,679.54,600.0,530.13,469.86
402.46,368.99,336.39,325.24,318.72,350.98,440.0,483.43,452.95,385.6,364.07,342.88,344.33,339.53,322.72,348.17,380.01,443.42,484.1,581.25,570.05,466.15,392.7,285.91
268.35,241.92,234.63,236.89,235.99,280.09,377.03,425.07,394.46,334.09,299.15,230.98,228.72,235.91,238.46,287.4,319.97,380.32,439.1,513.99,526.26,467.73,413.57,374.83
336.0,328.74,332.29,335.67,327.24,334.0,436.95,493.88,488.31,462.98,431.95,381.09,346.06,319.96,314.82,307.94,337.08,346.19,427.87,488.71,515.45,495.18,513.29,419.96
372.69,334.1,333.41,327.35,328.25,336.95,409.88,450.9,436.92,409.4,342.65,334.03,307.56,274.04,275.57,300.99,301.09,391.04,450.56,479.99,480.9,494.6,461.04,424.92
404.56,344.67,351.99,337.01,332.04,331.27,337.03,333.12,343.78,350.96,337.02,307.36,285.06,242.73,183.97,185.45,226.44,285.03,336.02,372.87,402.15,405.61,396.9,366.61
393.26,379.24,355.06,331.0,316.18,302.82,272.76,260.93,222.42,162.89,149.99,100.16,71.72,58.48,48.77,64.4,120.06,255.88,355.02,390.4,418.85,433.15,417.16,374.48
346.4,276.76,264.97,266.03,261.71,286.29,375.08,410.14,412.34,350.64,295.58,265.25,235.09,231.32,222.45,203.61,259.43,266.29,333.55,379.2,383.81,386.86,391.69,330.98
330.38,316.03,276.85,292.79,300.31,346.94,408.23,454.37,391.64,293.5,235.59,262.81,200.01,188.58,183.1,179.58,190.16,264.3,350.01,432.55,438.97,447.5,437.28,376.27
405.0,351.19,347.08,349.99,348.33,377.14,460.0,499.94,492.41,434.99,425.61,418.4,389.92,348.89,337.95,353.31,371.24,429.65,500.91,532.67,549.87,529.36,504.98,428.97
437.79,400.91,399.97,399.71,399.97,400.04,493.93,559.28,539.56,501.42,451.16,418.45,426.07,409.58,425.1,433.66,454.39,513.93,563.85,598.94,586.99,557.43,534.23,451.72
400.02,384.1,373.81,388.51,374.83,402.61,463.16,508.14,517.17,503.93,463.44,448.93,394.44,366.45,365.04,404.98,407.08,461.52,489.87,512.51,504.33,484.94,482.05,425.74
425.0,404.3,405.0,395.85,377.06,383.98,406.78,423.02,412.72,388.65,335.48,308.54,268.46,236.78,247.78,291.73,316.43,388.44,425.86,454.15,467.71,466.69,466.24,441.93
382.79,339.88,300.1,293.05,271.3,272.41,261.03,264.8,300.01,286.37,261.1,255.76,263.08,219.08,208.74,226.08,252.07,316.01,394.79,449.55,452.95,464.52,465.67,425.89
385.06,344.06,338.81,320.86,329.72,380.0,429.66,467.91,474.9,459.05,447.89,428.22,392.1,388.2,377.4,385.09,398.9,437.25,461.06,510.66,530.88,524.33,509.33,469.58
440.98,390.1,382.1,359.89,352.69,393.03,457.04,479.9,478.9,397.91,328.26,307.77,234.87,227.41,198.39,219.0,274.71,324.11,435.36,499.47,511.07,513.17,484.91,441.26
383.95,368.07,340.14,326.3,329.96,368.76,440.47,453.86,444.21,370.24,317.82,244.61,243.56,182.52,199.08,291.92,361.59,438.52,500.35,550.06,566.89,560.76,500.02,452.18
450.3,414.26,375.07,348.49,345.3,375.07,452.27,480.1,479.79,449.9,408.25,370.91,344.28,284.02,319.51,342.64,366.51,416.97,492.73,513.74,504.33,499.83,480.6,424.96
406.06,358.18,337.64,339.17,338.52,390.05,449.91,468.0,483.91,447.14,428.44,405.1,394.2,331.05,297.06,256.21,252.44,291.18,355.02,419.54,424.89,437.3,429.91,386.55
361.76,315.05,308.59,276.45,267.76,261.14,290.83,315.03,309.56,273.36,238.11,202.19,170.12,149.31,116.02,139.77,175.16,239.05,318.16,372.49,396.81,380.64,369.08,324.98
277.89,232.85,218.28,206.4,200.47,205.23,205.0,206.29,162.27,142.7,100.0,87.69,86.82,69.74,70.02,86.15,102.82,199.42,301.67,393.3,421.99,419.92,401.86,359.42
310.08,271.57,281.49,278.39,272.89,310.38,408.54,419.99,414.68,384.55,339.44,307.07,292.66,294.01,294.68,307.77,329.86,406.02,439.98,495.9,493.85,455.0,429.15,391.2
330.76,298.92,298.95,289.2,295.75,320.01,382.92,414.98,426.22,383.99,310.09,282.44,277.57,258.94,260.64,266.89,289.37,351.34,420.0,469.8,469.72,428.67,406.45,343.31
297.01,286.98,298.71,285.6,293.99,297.74,343.67,392.98,395.51,356.26,302.9,284.9,274.76,253.0,253.96,272.34,303.1,353.0,409.93,449.0,454.73,420.0,406.84,355.01
309.92,300.03,310.0,306.3,312.0,347.06,406.65,419.97,414.9,397.16,355.1,313.97,298.97,269.86,267.86,294.0,334.8,401.31,450.0,539.9,534.75,446.0,414.99,390.0
422.1,405.0,395.69,391.95,402.56,408.0,469.21,513.31,508.0,472.56,419.9,405.6,376.39,328.45,334.37,372.09,393.24,448.08,489.99,560.0,565.4,507.78,469.47,424.02
427.23,400.71,387.87,374.09,375.79,382.76,379.9,388.74,399.9,374.5,333.41,300.02,247.22,192.11,213.62,292.05,341.76,412.3,466.2,503.26,504.7,479.94,461.91,425.89
416.3,397.2,377.9,354.0,350.06,351.01,352.77,350.05,355.17,339.94,309.0,249.58,136.72,84.93,74.02,164.37,268.13,343.52,415.9,454.91,459.96,462.6,455.42,407.48
375.03,361.09,360.64,350.0,352.99,363.59,381.41,429.12,467.34,452.8,431.41,407.06,402.31,392.13,392.77,380.09,400.05,448.84,495.0,520.01,555.72,536.69,507.0,475.42
465.26,430.65,430.94,416.42,422.59,440.99,502.52,517.99,514.9,488.44,450.0,424.95,417.08,410.06,410.09,418.06,442.53,506.91,600.05,664.89,662.05,648.38,580.0,513.28
523.94,483.88,472.13,459.22,463.42,489.64,547.74,597.04,616.33,575.1,549.97,526.89,509.09,500.0,493.09,509.47,541.6,593.3,676.04,747.93,681.0,629.09,552.03,508.92
523.92,479.9,480.0,474.46,478.13,499.24,550.0,598.9,620.1,613.59,610.19,577.65,559.87,563.11,543.34,541.9,586.23,593.97,642.99,657.98,646.96,600.06,562.82,524.93
510.09,467.63,450.1,434.14,439.39,469.62,528.21,571.24,587.56,575.0,566.0,547.26,527.8,488.24,461.14,461.17,490.86,517.42,545.56,568.99,569.4,550.0,530.58,504.93
512.09,500.05,480.09,460.04,452.61,452.15,471.69,475.03,484.93,480.02,464.5,443.19,432.48,364.68,344.13,339.28,361.23,402.56,475.06,529.91,552.48,540.09,514.12,458.96
430.27,381.0,374.94,344.27,323.0,324.07,365.99,348.35,332.0,317.26,254.52,176.88,97.31,77.46,97.34,204.21,313.88,455.0,530.0,592.0,623.89,609.96,595.46,570.11
504.25,477.42,467.94,447.93,450.02,497.08,561.74,599.9,610.0,595.59,583.46,567.5,534.3,540.91,557.06,577.2,586.67,613.55,640.0,675.55,679.97,629.63,588.86,545.0
550.0,504.73,507.0,500.57,503.32,531.02,627.95,668.21,680.0,640.1,614.01,551.4,518.71,518.46,549.81,572.78,604.43,648.15,713.65,794.95,771.0,708.83,644.0,599.99
581.8,550.0,550.19,535.98,539.01,574.18,648.0,683.25,694.26,649.92,588.06,576.89,516.12,541.97,545.11,577.34,613.48,672.33,750.0,850.0,783.56,724.96,659.37,578.42
535.2,522.92,520.07,513.06,518.6,530.07,606.61,668.24,689.87,639.34,576.99,535.04,505.88,504.19,502.59,524.96,564.35,686.8,714.23,766.79,760.0,710.0,673.4,626.73
607.15,580.07,572.53,571.04,569.21,598.99,750.0,769.23,802.99,781.62,763.2,750.03,702.33,676.88,643.55,665.93,685.56,750.01,770.0,780.0,778.54,770.0,747.74,700.0
685.14,644.2,636.8,587.9,563.47,573.1,580.9,636.0,682.59,685.95,660.75,601.84,578.03,488.82,500.16,461.73,489.19,554.67,669.91,704.62,700.06,665.98,659.94,576.39
585.03,491.4,467.7,430.0,425.97,409.92,427.29,441.91,467.45,437.62,275.09,256.88,115.98,75.8,13.29,62.16,105.92,336.2,579.24,676.4,700.75,646.06,606.7,590.03
590.85,544.14,523.3,521.03,516.07,582.36,696.75,769.92,793.99,668.06,661.36,574.27,548.77,553.42,541.57,548.41,645.73,773.91,837.66,871.0,860.89,800.0,762.48,615.91
617.49,595.07,585.01,584.96,594.99,612.55,763.3,778.06,791.31,759.95,664.79,580.26,569.34,571.95,553.98,581.3,573.89,746.77,793.71,855.46,765.99,705.0,626.74,573.8
531.48,523.31,541.87,498.16,541.83,543.26,649.99,724.46,736.97,697.72,633.31,644.83,552.93,529.08,496.98,519.64,541.81,641.74,720.67,750.0,714.45,677.26,563.52,532.51
490.77,484.36,486.34,480.02,495.18,532.8,644.71,669.21,665.46,614.15,567.93,522.02,495.26,491.55,511.25,539.65,559.97,631.45,686.23,729.9,702.09,640.72,572.54,495.19
456.05,418.74,395.35,362.68,391.73,445.42,532.08,566.1,581.97,529.89,497.53,404.22,260.08,238.59,244.16,309.98,367.53,489.39,550.1,574.34,562.86,401.96,343.25,210.06
230.18,244.97,262.46,249.99,235.3,291.67,275.0,370.08,400.43,378.67,206.73,128.28,75.27,51.01,77.55,165.93,249.98,401.54,453.63,530.0,514.93,411.0,381.71,319.72
210.27,204.77,200.05,204.16,220.08,222.72,211.07,226.39,209.95,183.72,125.91,83.97,72.61,52.91,65.48,86.63,204.12,375.0,455.47,509.93,509.93,445.0,409.67,335.28
269.25,220.0,212.45,222.84,239.33,367.52,459.9,506.5,519.93,470.49,400.99,308.08,250.01,182.56,204.1,267.37,346.51,487.05,564.27,601.62,523.03,420.15,309.49,225.45
273.51,298.29,275.68,282.87,286.75,340.91,513.03,553.88,561.75,478.46,431.07,304.49,255.17,267.1,279.92,363.97,443.33,525.81,564.44,633.97,594.0,530.03,484.81,471.21
415.26,384.07,367.45,366.11,387.67,394.01,484.68,519.9,524.77,501.18,469.94,450.38,392.98,390.39,396.65,399.97,445.33,521.75,576.75,633.49,599.98,551.3,486.44,438.87
442.12,407.83,400.35,382.07,379.29,404.13,500.91,520.0,524.06,509.98,483.69,455.56,432.9,399.93,392.84,394.96,403.04,450.15,504.91,525.82,510.24,479.91,394.55,345.17
300.01,238.2,205.01,192.6,226.87,278.7,375.58,431.0,431.46,401.74,353.07,329.86,339.76,292.47,293.88,291.02,364.23,390.0,435.31,467.35,465.0,419.95,398.29,375.44
400.85,359.09,352.09,348.07,348.09,356.04,381.3,411.07,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,491.86,483.98,459.95,443.97,437.01
421.45,385.07,385.06,369.22,358.54,369.02,379.02,385.01,402.13,402.13,388.5,380.04,360.0,295.0,251.8,297.0,343.1,404.32,459.99,505.94,517.2,484.94,451.26,400.0
347.09,355.48,355.0,349.9,353.39,389.05,466.11,502.68,502.29,458.97,405.02,359.35,351.33,329.91,336.94,344.22,385.97,471.71,515.0,540.64,515.64,443.31,369.0,344.74
345.06,294.93,282.3,295.04,302.86,338.74,421.1,447.28,461.19,449.78,422.29,429.55,335.95,325.35,331.05,344.96,364.53,450.11,503.46,520.95,521.15,459.13,425.21,344.91
345.08,329.47,339.9,335.64,343.29,377.77,468.6,506.06,571.51,545.08,505.76,503.5,485.02,454.41,435.15,448.28,485.94,502.08,550.97,630.25,540.31,460.34,421.71,353.41
391.63,338.77,317.25,301.87,271.99,322.58,450.0,465.56,500.1,470.74,420.61,375.02,330.87,302.5,297.03,260.82,274.7,366.08,457.8,464.19,460.33,405.79,364.46,254.09
182.6,163.73,140.92,138.26,142.59,211.52,354.1,421.07,446.0,333.78,190.32,111.86,80.95,67.84,38.19,43.97,83.09,149.92,313.75,363.93,350.0,219.56,160.86,119.91
92.62,80.24,71.17,80.2,71.11,72.69,82.24,86.0,97.88,74.03,79.55,60.06,43.92,5.09,7.13,2.0,35.18,66.72,104.5,144.33,106.36,72.68,70.42,44.28
26.62,27.06,22.19,27.17,34.02,31.59,22.0,60.05,74.57,67.95,72.55,72.46,68.49,35.37,20.02,33.97,47.93,81.73,182.5,201.92,214.68,182.75,149.5,113.28
83.82,97.02,84.28,83.89,98.33,169.4,344.87,400.03,415.38,355.0,325.98,230.69,190.78,153.35,170.13,215.41,228.15,350.0,407.43,442.05,420.05,375.0,342.68,296.69
261.77,260.1,275.39,262.47,260.1,278.3,375.0,433.0,440.76,401.65,364.15,344.3,318.48,306.78,308.31,325.61,355.69,420.7,469.05,580.61,508.1,429.9,388.2,353.78
310.3,299.58,299.54,299.58,297.28,340.94,427.01,534.75,527.71,429.07,358.15,321.62,298.37,302.26,311.38,331.88,364.32,406.74,470.0,574.51,490.53,403.66,370.0,349.39
373.07,339.41,330.08,310.94,322.2,360.0,435.1,536.03,498.8,387.88,333.9,301.0,294.36,275.84,288.07,310.94,376.92,437.74,493.68,600.0,510.0,418.38,396.34,378.69
352.56,320.23,312.58,300.48,303.12,324.57,410.66,455.29,424.57,376.02,350.92,338.56,318.16,295.3,324.92,330.76,372.14,422.09,460.13,473.02,435.61,395.48,381.86,360.93
377.94,344.12,312.03,307.23,306.29,312.74,345.2,371.78,370.66,375.15,369.93,363.49,330.0,298.29,299.0,317.11,357.0,374.47,409.63,427.76,407.68,371.55,362.73,314.97
268.66,230.0,215.24,215.16,194.4,197.6,228.14,239.9,278.74,291.6,271.97,277.0,266.48,238.34,211.34,218.59,266.2,328.13,380.09,412.03,393.92,369.97,348.17,294.43
248.77,179.85,156.84,121.24,98.22,155.92,244.59,333.89,329.99,291.5,259.75,217.48,162.98,173.93,154.25,165.24,197.39,309.08,389.01,419.01,396.58,329.7,303.08,263.91
190.95,180.24,169.8,151.3,167.35,209.97,327.48,415.95,443.51,412.29,366.86,351.37,301.37,293.27,288.65,295.21,308.29,365.3,381.5,418.99,400.52,351.43,333.69,319.71
306.42,275.78,245.94,242.98,273.77,307.13,383.17,472.63,500.38,429.91,409.97,394.6,353.76,346.45,331.8,357.91,384.98,435.59,510.79,640.42,510.0,419.99,372.61,361.8
351.45,336.51,326.14,315.19,320.0,345.53,440.07,569.93,583.44,478.2,443.38,377.86,394.98,344.25,335.99,368.94,389.75,445.01,523.19,605.0,520.0,424.99,397.03,374.46
349.44,336.1,325.03,322.42,324.8,348.44,429.99,524.0,538.92,431.37,376.35,334.17,279.01,252.2,200.03,195.36,218.23,306.61,365.85,356.73,308.23,192.44,164.0,91.95
64.41,63.59,50.0,21.48,16.91,15.03,15.02,23.84,45.02,73.05,109.85,106.77,90.0,74.04,66.16,66.9,69.82,137.8,169.32,195.77,180.27,144.9,110.29,77.45
64.54,64.04,58.24,61.95,59.19,59.53,59.38,59.17,85.03,92.0,74.15,62.08,57.47,56.37,64.55,67.01,91.36,192.05,280.0,311.72,289.98,230.47,162.7,150.92
80.84,94.04,82.92,84.27,95.21,126.95,192.68,279.94,304.1,243.02,193.73,117.1,100.0,121.96,83.43,140.3,204.07,322.59,391.11,466.62,379.85,321.3,318.42,279.93
205.48,188.59,187.67,169.1,187.69,196.92,329.97,427.5,497.39,317.09,258.9,217.24,161.91,150.69,140.07,144.08,182.98,261.1,376.44,447.11,319.09,229.25,176.97,138.12
139.99,103.36,96.27,89.09,109.9,82.67,178.0,226.24,225.0,190.5,107.23,58.01,36.23,3.91,0.38,12.46,59.83,112.43,183.75,170.06,108.51,63.84,63.92,54.98
0.93,0.39,0.1,0.49,0.5,36.01,90.1,148.09,149.11,72.97,62.9,9.23,8.54,9.04,33.29,61.25,72.65,190.83,297.27,360.08,274.09,190.56,175.38,175.37
178.95,145.4,145.73,148.52,151.0,172.83,209.57,301.66,250.11,188.96,160.65,76.4,66.64,64.02,64.9,72.71,143.89,205.28,252.56,289.47,197.57,155.02,169.49,122.03
131.32,114.67,117.62,121.91,119.99,130.05,116.89,142.86,167.72,191.09,165.29,106.03,68.36,49.58,45.91,78.34,76.42,166.4,244.64,302.03,229.95,231.06,189.32,180.66
216.13,195.02,189.41,162.1,141.95,147.12,153.0,195.68,196.7,150.85,116.0,87.69,60.1,51.6,56.51,80.09,132.38,183.08,198.84,258.74,178.58,147.61,122.35,99.86
69.37,70.87,70.83,70.89,80.67,141.4,167.79,227.26,266.36,217.18,165.03,160.58,133.46,131.08,131.17,139.37,158.86,210.58,247.81,276.74,227.97,197.78,167.77,159.34
155.0,174.3,174.3,171.54,170.13,169.2,253.98,299.91,348.98,300.72,258.72,239.35,206.75,203.35,207.92,225.26,258.95,323.9,442.72,484.75,351.65,295.02,262.03,258.54
236.57,222.21,207.56,198.99,219.9,240.68,307.75,480.12,479.3,334.03,283.73,232.08,213.64,217.9,217.58,224.31,241.53,295.09,378.4,479.97,324.38,273.02,243.55,228.57
218.66,210.0,193.8,182.96,195.02,218.46,257.47,285.81,332.53,301.56,280.05,277.7,262.7,254.99,255.0,263.58,267.05,292.35,319.66,343.7,290.1,248.54,225.19,202.06
231.32,219.6,212.12,211.62,218.92,229.49,278.37,350.0,412.65,327.39,297.26,282.41,262.01,238.37,221.42,242.69,258.6,274.0,290.0,299.3,266.99,217.94,220.03,193.0
191.76,174.0,163.8,144.74,139.9,133.36,147.49,159.44,186.62,199.33,185.09,160.0,144.91,136.57,118.78,120.0,133.21,169.45,184.83,195.73,158.04,143.39,140.08,128.71
76.54,67.9,65.99,69.44,79.12,75.55,71.4,75.95,87.58,84.83,75.32,67.51,51.01,12.49,16.74,64.99,75.44,168.01,195.27,222.87,177.16,144.96,140.04,134.55
128.31,114.41,105.65,89.64,86.14,108.44,129.28,158.64,182.42,161.1,128.32,128.92,117.49,117.64,123.27,139.38,169.71,222.32,266.23,272.22,229.93,175.42,162.65,145.02
141.64,135.71,140.35,139.95,150.3,149.51,198.47,258.73,277.3,242.16,201.96,180.01,167.15,152.92,145.93,153.57,158.83,219.78,245.16,251.43,201.05,167.09,163.29,153.92
131.62,125.18,121.42,125.12,133.18,148.6,169.43,240.65,247.74,216.69,187.31,174.76,152.62,148.19,142.48,151.26,168.93,197.84,240.16,226.92,166.5,146.57,148.15,131.57
127.53,114.89,77.39,76.02,71.97,112.34,149.52,172.71,195.81,167.65,167.41,155.51,132.2,129.66,130.3,138.61,149.14,169.34,177.68,184.05,167.18,141.48,132.73,124.11
131.73,118.62,113.36,111.01,115.97,136.36,155.77,180.85,194.58,194.62,181.74,177.96,174.07,166.5,168.96,171.07,178.83,197.18,201.49,209.94,179.04,164.6,155.34,143.21
143.22,132.71,129.03,132.49,132.74,134.9,133.8,141.2,145.49,145.6,140.45,132.35,129.14,121.17,114.85,116.8,132.8,159.12,179.13,183.23,164.16,143.0,137.01,132.42
110.66,99.15,93.54,90.0,92.21,88.55,104.8,110.0,121.46,114.86,96.0,93.23,83.47,76.17,78.31,80.02,89.23,103.87,112.44,115.49,102.98,87.33,80.71,73.53
52.81,49.82,38.08,25.08,38.07,52.33,68.29,103.69,122.1,108.91,104.75,81.49,68.1,67.82,68.19,76.16,82.5,109.98,122.27,134.3,109.23,86.73,85.67,78.4
56.93,50.59,56.49,56.19,67.4,70.67,86.88,118.65,139.43,126.17,102.21,100.1,93.81,78.72,79.98,92.11,115.6,154.83,180.31,186.33,152.7,130.43,120.67,112.33
97.6,91.39,88.23,88.69,96.53,107.51,128.04,154.98,162.1,150.06,133.31,118.58,112.49,115.93,118.53,124.91,146.98,144.72,154.9,151.81,127.65,109.99,98.47,90.1
91.91,96.11,98.14,96.01,98.34,114.44,136.72,176.79,177.25,145.1,130.36,118.81,107.59,100.86,105.72,120.06,140.69,159.56,154.95,143.61,131.82,128.0,121.34,98.29
88.18,87.55,88.18,88.04,89.21,92.85,114.91,127.59,133.94,123.58,119.6,104.99,99.95,88.9,92.18,96.17,105.92,125.18,129.08,127.67,112.9,102.21,101.61,92.03
93.31,92.77,90.41,87.98,87.0,86.67,91.39,101.32,115.04,109.0,95.48,87.0,84.85,81.46,84.51,89.96,112.92,123.01,139.91,138.24,121.85,109.9,104.04,97.49
103.01,100.49,100.2,98.31,98.46,98.98,100.55,110.04,113.33,104.18,97.81,100.03,100.0,100.0,109.43,124.61,140.15,156.0,170.38,165.0,147.52,138.96,127.0,109.26
129.38,119.09,116.32,114.6,115.07,123.45,145.62,166.39,168.0,153.3,143.35,141.95,141.96,145.96,155.0,169.15,179.48,201.51,182.84,167.81,147.09,136.78,120.51,100.73
80.65,76.68,55.26,37.0,38.76,54.63,59.95,77.99,84.4,67.65,57.18,48.91,38.59,41.24,68.89,80.0,89.39,114.5,125.63,102.08,84.19,71.67,69.57,27.71
54.92,24.34,17.38,15.28,20.2,30.01,69.71,97.19,97.12,73.03,47.08,42.58,39.94,52.66,72.17,91.3,105.36,146.89,148.93,130.0,97.19,83.72,88.66,81.66
75.73,71.79,46.42,45.09,43.83,71.58,87.67,99.77,112.99,106.7,94.15,108.25,110.43,128.94,125.26,136.3,133.62,137.46,128.71,132.21,128.28,109.08,124.39,113.5
88.11,93.04,89.06,94.22,114.49,129.47,174.79,206.05,215.15,209.9,204.96,202.78,203.05,189.01,207.56,212.96,217.42,239.99,240.55,217.74,195.58,187.0,179.8,172.21
150.59,136.89,132.54,130.65,130.65,135.0,135.99,142.2,142.82,144.35,137.12,128.4,125.56,115.03,126.63,138.03,151.05,166.93,170.0,163.29,112.98,94.06,91.28,72.85
57.85,23.7,35.03,21.66,64.53,27.14,53.5,31.3,37.44,44.91,59.51,50.47,64.05,39.46,82.07,84.97,85.05,100.81,77.54,73.7,36.97,27.15,27.59,19.85
0.09,0.09,0.09,0.3,5.0,9.07,54.32,99.52,105.04,84.4,67.14,68.86,70.46,84.35,98.87,151.61,149.05,155.57,156.49,140.15,110.07,84.33,77.06,54.36
77.58,79.51,73.45,71.22,62.99,76.77,85.41,129.24,135.49,91.3,71.38,75.62,72.86,91.23,93.46,121.03,123.3,135.27,142.1,119.78,98.6,84.98,99.77,71.37
74.42,74.41,64.97,68.06,68.38,87.3,117.05,148.63,160.58,147.2,129.13,117.83,114.07,119.49,144.36,149.07,159.06,192.11,199.96,168.84,149.1,140.69,127.73,118.81
114.54,110.0,99.8,102.14,99.77,112.55,153.19,182.06,199.12,167.52,124.34,123.34,89.52,101.24,126.98,153.24,184.65,197.44,198.24,181.95,145.07,125.35,121.98,79.99
70.25,67.97,67.97,68.19,75.77,81.26,109.0,134.81,149.07,125.52,111.32,109.45,104.49,114.22,134.74,174.1,179.61,208.51,206.79,177.37,156.21,133.13,128.23,121.04
137.41,134.21,130.01,126.8,129.44,129.68,158.0,172.29,171.72,166.93,141.85,130.89,134.16,138.03,148.94,206.97,194.53,240.7,238.0,199.71,177.44,166.84,160.86,158.69
168.8,152.21,143.0,127.0,134.07,135.29,135.29,150.75,155.96,131.57,120.31,133.0,130.13,125.0,137.4,141.87,150.38,187.61,197.86,165.12,150.04,141.04,141.39,122.11
100.01,101.43,93.88,107.13,108.75,121.88,167.38,205.1,208.9,166.45,142.4,129.9,143.33,165.69,207.32,212.28,212.44,254.18,217.88,187.44,160.49,139.71,157.58,147.57
136.2,129.31,128.85,110.15,111.17,129.92,163.62,211.53,222.74,210.0,199.92,198.81,189.84,205.65,222.18,224.08,217.35,220.0,214.24,220.69,174.98,153.52,137.91,122.27
79.17,79.18,79.15,70.49,70.49,79.18,120.01,151.33,168.15,176.09,174.42,163.78,180.48,184.01,201.07,220.58,236.1,241.41,202.94,163.72,146.08,114.1,83.32,64.91
47.95,23.92,16.45,10.39,5.88,11.06,66.55,84.84,96.08,89.9,83.65,86.78,112.44,119.83,143.17,153.4,152.65,194.93,181.8,153.63,136.68,146.84,149.8,128.91
113.02,119.67,126.83,115.82,120.05,129.97,150.05,227.79,227.23,228.56,228.56,226.43,197.37,194.91,206.91,214.98,202.98,211.8,172.76,158.17,135.61,118.35,153.33,123.65
144.47,146.48,148.4,140.67,143.98,150.0,138.98,159.93,205.7,215.07,180.78,203.91,186.74,192.02,213.34,227.11,243.39,281.98,287.29,260.7,240.0,232.09,219.05,204.82
200.74,183.92,187.42,180.0,170.59,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273.0,266.44,244.9,215.1,212.03,169.45
139.35,140.38,149.49,144.98,154.8,167.52,270.4,316.94,324.05,308.15,296.18,307.53,299.82,302.32,332.02,333.69,334.68,335.39,315.41,291.43,252.17,220.0,199.93,155.03
113.67,112.45,99.97,82.15,87.9,103.72,152.18,229.91,248.97,236.51,242.2,244.41,245.18,251.76,258.96,259.97,255.54,284.96,294.9,272.49,248.95,199.13,199.53,167.68
152.89,137.44,123.98,119.94,123.91,149.78,209.19,258.46,268.55,229.95,197.41,172.42,166.64,165.11,180.08,186.68,206.22,223.49,219.51,209.92,153.73,149.77,142.24,124.22
141.63,127.37,122.17,117.73,126.18,153.56,207.39,293.16,309.09,294.94,295.02,289.9,272.93,269.92,272.24,300.36,315.05,322.72,299.59,285.91,261.56,229.94,217.1,173.64
187.29,175.19,163.07,151.82,159.15,181.64,230.6,297.07,307.65,289.85,280.45,263.47,256.03,272.43,290.17,318.36,327.36,349.9,337.95,314.37,274.15,266.32,269.92,226.03
212.77,210.7,199.13,200.0,197.99,211.94,214.94,228.07,264.96,279.9,257.83,253.32,249.99,237.41,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200.0,173.69
144.88,135.0,122.01,99.4,99.4,105.64,129.0,136.76,141.34,151.77,153.5,163.53,159.62,151.84,157.13,158.0,170.89,180.1,180.4,181.88,157.28,135.1,155.04,150.07
